Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
United Arab Emirates,Middle East,01-01-1992,2.598,4.09,3.344944862,93043.47737,0.742,6.35738136
United Kingdom,Western Europe,01-01-1992,11.0,1.79,0.40108203,31001.96039,0.816,9.81339197
United States,North America,01-01-1992,8.5,2.046,3.522440527,39677.08666,0.878,13.07793522
Uruguay,South America,01-01-1992,9.401,2.423,7.931588414,11984.48622,0.708,7.227509486
Uzbekistan,Central Asia,01-01-1992,6.5,4.004,-11.2,2928.28956,0.6699511975508734,7.72127826752224
Vanuatu,Oceania,01-01-1992,6.314,4.95,2.585413728,2472.191472,0.6699511975508734,7.72127826752224
"Venezuela, RB",South America,01-01-1992,4.741,3.292,6.060473262,18235.914,0.675,5.610193789
Viet Nam,Southeast Asia,01-01-1992,6.504,3.322,8.646047459,1799.139508,0.504,4.376225944
"Yemen, Rep.",Middle East,01-01-1992,10.562,8.272,8.207598132,2550.0361,0.391,0.434
Zambia,Southern Africa,01-01-1992,17.243,6.364,-1.730922174,1818.589486,0.408,5.002047157
Zimbabwe,Southern Africa,01-01-1992,9.947,4.567,-9.015570075,2477.582183,0.498,5.316659927
Burundi,Eastern Africa,01-01-1993,24.9,7.272,-6.240000001,1061.41947,0.26,1.621614993
Cabo Verde,Western Africa,01-01-1993,7.887,4.921,8.708311566,2931.845556,0.6699511975508734,7.72127826752224
Cambodia,Southeast Asia,01-01-1993,11.528,5.274,3.3726510755209467,1095.719377,0.39,2.846
Cameroon,Central Africa,01-01-1993,13.356,6.194,-7.932066574,2552.668611,0.439,3.385578507
Canada,North America,01-01-1993,7.1,1.69,2.660856602,31256.54129,0.866,11.26816235
Central African Republic,Central Africa,01-01-1993,16.273,5.94,0.335275685,1193.532726,0.319,2.282
Chad,Central Africa,01-01-1993,19.718,7.337,-15.70983705,867.9260941,0.6699511975508734,7.72127826752224
Chile,South America,01-01-1993,5.316,2.43,6.588783827,11662.75178,0.716,8.625711733
China,East Asia,01-01-1993,6.64,1.691,13.8837293,1981.356506,0.515,4.679217768
Colombia,South America,01-01-1993,5.71,2.967,5.385409939,8526.156226,0.635,6.495820045
Comoros,Eastern Africa,01-01-1993,11.734,6.052,3.006061307,2976.93156,0.6699511975508734,7.72127826752224
"Congo, Dem. Rep.",Central Africa,01-01-1993,16.177,6.644,-13.46905054,1098.405542,0.375,4.195720468
"Congo, Rep.",Central Africa,01-01-1993,12.006,5.057,-0.979683209,4132.073586,0.512,4.792
Costa Rica,Central America,01-01-1993,3.894,2.964,7.097191232,10757.17708,0.682,6.7170524
Cote d'Ivoire,Western Africa,01-01-1993,14.173,6.306,-0.192485099,2555.206638,0.433,5.206258237
Croatia,Eastern Europe,01-01-1993,11.1,1.52,3.3726510755209467,16953.70057793677,0.6699511975508734,7.475781822
Cuba,Caribbean Islands,01-01-1993,7.195,1.491,-14.8781807,3500.641719,0.659,9.237694325
Cyprus,Middle East,01-01-1993,8.508,2.247,0.700000488,25800.59511,0.765,8.77569445
Czechia,Eastern Europe,01-01-1993,11.4,1.67,0.061904269,19892.24668,0.751,9.665912374
Denmark,Nordic Europe,01-01-1993,12.1,1.75,0.010687631,37441.46318,0.844,11.53628667
Djibouti,Eastern Africa,01-01-1993,11.483,5.663,3.3726510755209467,1969.164335,0.6699511975508734,7.72127826752224
Dominica,Caribbean Islands,01-01-1993,9.655,3.102,2.161414103,8755.249351,0.6699511975508734,7.72127826752224
Dominican Republic,Caribbean Islands,01-01-1993,5.694,3.226,7.364513042,6690.139357,0.6,5.659684475
Ecuador,South America,01-01-1993,5.468,3.524,1.973218079,8054.395535,0.662,6.922099478
"Egypt, Arab Rep.",Northern Africa,01-01-1993,7.453,4.103,2.900790799,6234.452425,0.591,5.795397478
El Salvador,Central America,01-01-1993,6.702,3.734,5.818315557,5736.352952,0.558,4.094622782
Equatorial Guinea,Central Africa,01-01-1993,15.648,5.981,11.03321304,3715.692003,0.6699511975508734,7.72127826752224
Eritrea,Eastern Africa,01-01-1993,13.035,6.069,13.4547625,1241.240924,0.6699511975508734,7.72127826752224
Estonia,Eastern Europe,01-01-1993,14.2,1.49,3.3726510755209467,9873.967388,0.71,10.38980963
Eswatini,Southern Africa,01-01-1993,8.036,4.774,3.106114157,5310.940589,0.532,4.284
Ethiopia,Eastern Africa,01-01-1993,17.808,7.125,13.14283398,651.5432319,0.6699511975508734,7.72127826752224
Fiji,Oceania,01-01-1993,6.055,3.315,2.130032421,8294.048161,0.654,7.274469346
Finland,Nordic Europe,01-01-1993,10.1,1.81,-0.66199803,29991.06614,0.829,9.855353429
France,Western Europe,01-01-1993,9.2,1.73,-0.628666352,34232.17801,0.809,8.127966234
Gabon,Central Africa,01-01-1993,10.875,5.186,3.946555008,16055.79693,0.619,4.86
"Gambia, The",Western Africa,01-01-1993,14.408,6.043,3.012101374,2188.429762,0.363,1.64791349
Georgia,Eastern Europe,01-01-1993,11.012,2.012,-29.30000197,3369.207899,0.6699511975508734,7.72127826752224
Germany,Western Europe,01-01-1993,11.1,1.28,-0.976849818,38069.03107,0.852,10.99482919
Ghana,Western Africa,01-01-1993,10.865,5.362,4.850000554,2486.908352,0.475,6.010796
Greece,Eastern Europe,01-01-1993,9.3,1.32,-1.599999692,24423.52532,0.769,8.011728695
Grenada,Caribbean Islands,01-01-1993,6.99,3.109,-1.958815581,8060.280186,0.6699511975508734,7.72127826752224
Guatemala,Central America,01-01-1993,8.143,5.254,3.927131945,5746.26574,0.497,3.418878214
Guinea,Western Africa,01-01-1993,17.994,6.492,5.044144541,1483.386551,0.289,1.351615845
Guinea-Bissau,Western Africa,01-01-1993,18.951,6.323,2.1,1680.351874,0.6699511975508734,7.72127826752224
Guyana,South America,01-01-1993,8.031,3.071,8.175105493,2734.555406,0.534,5.483524119
Haiti,Caribbean Islands,01-01-1993,12.881,5.099,-5.426295992,3036.434252,0.436,2.996
Honduras,Central America,01-01-1993,6.388,4.995,6.495718208,3809.280026,0.527,4.106883943
"Hong Kong SAR, China",East Asia,01-01-1993,5.2,1.342,6.20122298,32847.8129,0.811,9.220856285
Hungary,Eastern Europe,01-01-1993,14.5,1.68,-0.576108518,15918.77751,0.722,9.68725846
Iceland,Nordic Europe,01-01-1993,6.6,2.22,3.3726510755209467,30291.10844,0.829,8.990453935
India,South Asia,01-01-1993,10.021,3.799,4.750776218,1880.994675,0.446,3.091684447
Indonesia,Southeast Asia,01-01-1993,7.636,2.882,6.496408118,5042.223856,0.548,4.039794505
"Iran, Islamic Rep.",Middle East,01-01-1993,5.821,3.683,-1.471011483,9519.871916,0.634,6.587112584
Iraq,Middle East,01-01-1993,6.577,5.64,30.28982949,4285.113096,0.545,4.145274809
Ireland,Western Europe,01-01-1993,9.0,1.9,2.692609581,24939.27091,0.76,7.723242402
Israel,Middle East,01-01-1993,6.6,2.8,3.3726510755209467,22937.6447,0.804,10.10244855
Italy,Western Europe,01-01-1993,9.7,1.25,-0.852805764,36590.20921,0.795,7.830908042
Jamaica,Caribbean Islands,01-01-1993,7.063,2.962,9.417102567,9274.49058,0.667,6.933405924
Japan,East Asia,01-01-1993,7.1,1.46,-0.459219716,36606.24443,0.855,11.77373977
Jordan,Middle East,01-01-1993,4.102,4.955,4.48698978,7776.234809,0.641,5.840342026
Kazakhstan,Central Asia,01-01-1993,9.53,2.3,-9.200000002,10591.41835,0.663,8.067353842
Kenya,Eastern Africa,01-01-1993,10.036,5.574,0.353197256,3088.073787,0.471,4.212
Kiribati,Oceania,01-01-1993,8.369,4.457,0.869565217,2259.066259,0.6699511975508734,7.72127826752224
"Korea, Dem. People's Rep.",East Asia,01-01-1993,5.263,2.248,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-1993,5.2,1.654,6.877474129,15412.08635,0.763,9.707713699
Kuwait,Middle East,01-01-1993,2.232,2.988,33.99046756,60636.73609,0.705,5.752530738
Kyrgyz Republic,Central Asia,01-01-1993,7.6,3.2,-15.45932822,3361.234013,0.609,9.518404662
Lao PDR,Southeast Asia,01-01-1993,12.337,5.75,5.912556554,2088.683032,0.424,3.378
Latvia,Nordic Europe,01-01-1993,15.3,1.51,3.3726510755209467,8843.247431,0.69,10.12461448
Lebanon,Middle East,01-01-1993,5.153,2.97,10.7656698,12822.9799,0.6699511975508734,7.72127826752224
Lesotho,Southern Africa,01-01-1993,10.59,4.366,3.509766478,2271.234945,0.472,4.35778761
Liberia,Western Africa,01-01-1993,21.512,6.246,3.3726510755209467,715.5722036,0.6699511975508734,2.9
Libya,Northern Africa,01-01-1993,4.348,4.109,3.3726510755209467,14633.29408,0.684,4.338
Liechtenstein,Western Europe,01-01-1993,5.9,3.1760997202567056,4.332101206,89361.04078,0.6699511975508734,10.6535028
Lithuania,Nordic Europe,01-01-1993,12.5,1.74,3.3726510755209467,9649.289894,0.697,9.683341238
Luxembourg,Western Europe,01-01-1993,9.8,1.7,4.200650703,66127.32226,0.81,9.340254021
Madagascar,Eastern Africa,01-01-1993,13.077,6.041,2.099923181,1584.924367,0.6699511975508734,7.72127826752224
Malawi,Southern Africa,01-01-1993,21.012,6.585,9.691840593,997.1434953,0.327,2.422390512
Malaysia,Southeast Asia,01-01-1993,4.607,3.369,9.894943334,11973.56507,0.663,6.727533804
Maldives,South Asia,01-01-1993,6.656,5.045,3.3726510755209467,9141.683215,0.6699511975508734,3.722
Mali,Western Africa,01-01-1993,18.282,7.123,3.172168177,1472.333934,0.257,0.816
Malta,Northern Africa,01-01-1993,7.3,1.96,4.480749359,21172.83139,0.747,6.793990308
Marshall Islands,Oceania,01-01-1993,6.89,5.461,6.006240667,4223.778283,0.6699511975508734,7.72127826752224
Mauritania,Western Africa,01-01-1993,9.36,6.044,5.873637432,4487.793432,0.423,2.499053828
Mauritius,Southern Africa,01-01-1993,6.8,2.21,5.082062956,9124.510681,0.643,5.988617992
Mexico,Central America,01-01-1993,5.489,3.216,2.866999455,15226.64346,0.669,6.166546059
"Micronesia, Fed. Sts.",Oceania,01-01-1993,5.686,4.766,8.140655106,3811.234761,0.6699511975508734,7.72127826752224
Moldova,Eastern Europe,01-01-1993,12.043,2.105,3.3726510755209467,8178.105482,0.634,9.516269734
Monaco,Western Europe,01-01-1993,8.786655226166477,3.1760997202567056,-0.913918802,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-1993,9.162,3.163,-3.16879155,3652.918707,0.551,8.568575063
Montenegro,Eastern Europe,01-01-1993,7.702,1.969,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Morocco,Northern Africa,01-01-1993,7.189,3.612,-0.7405917,3644.378573,0.463,2.44
Mozambique,Southern Africa,01-01-1993,19.144,6.025,10.94043503,443.6379281,0.239,1.564023052
Myanmar,Southeast Asia,01-01-1993,11.023,3.282,6.039410227,620.8380489,0.363,2.914659845
Namibia,Southern Africa,01-01-1993,8.757,4.891,-1.579539159,6298.960877,0.588,5.730820179
Nauru,Oceania,01-01-1993,6.805,3.879,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-1993,11.067,5.002,3.849850026,1672.233026,0.421,2.500035143
Netherlands,Western Europe,01-01-1993,9.0,1.57,1.257552158,37449.95686,0.855,11.28531353
New Zealand,Oceania,01-01-1993,7.58,2.04,6.391529453,23201.90793,0.833,10.93319168
Nicaragua,Central America,01-01-1993,6.488,4.102,-0.392935931,2826.253801,0.508,4.372
Niger,Western Africa,01-01-1993,22.213,7.79,0.321655474,1045.843912,0.227,0.848375228
Nigeria,Western Africa,01-01-1993,18.702,6.354,-2.035118774,2824.651072,0.6699511975508734,7.72127826752224
North Macedonia,Eastern Europe,01-01-1993,7.972,2.098,-7.469271319,16953.70057793677,0.6699511975508734,5.155232306
Norway,Nordic Europe,01-01-1993,10.8,1.86,2.845182732,38112.4514,0.858,11.40229716
Oman,Middle East,01-01-1993,3.836,5.761,6.042960675,32397.7426,0.6699511975508734,7.72127826752224
Pakistan,South Asia,01-01-1993,10.43,6.112,1.757747698,2993.495695,0.41,2.587390737
Palau,Oceania,01-01-1993,7.1,3.1760997202567056,3.3726510755209467,11706.96687,0.6699511975508734,10.6548079
Panama,Central America,01-01-1993,5.187,2.909,5.455744357,12213.17156,0.685,7.54858489
Papua New Guinea,Oceania,01-01-1993,7.816,4.962,18.20228595,2925.908175,0.405,2.68
Paraguay,South America,01-01-1993,6.02,4.282,4.936359415,8120.487152,0.612,5.982504715
Peru,South America,01-01-1993,6.532,3.552,5.243577008,5133.395794,0.629,7.954269886
Philippines,Southeast Asia,01-01-1993,6.126,4.148,2.181889986,4054.99227,0.606,7.295349169
Poland,Eastern Europe,01-01-1993,10.2,1.87,3.738310295,10665.09785,0.731,10.23434155
Portugal,Western Europe,01-01-1993,10.6,1.52,-2.043276532,23559.85384,0.741,5.786615576
Qatar,Middle East,01-01-1993,2.24,3.738,3.3726510755209467,61314.4608,0.763,6.814950924
Romania,Eastern Europe,01-01-1993,11.6,1.43,1.528834497,10906.93426,0.68,8.790492821
Russian Federation,Central Asia,01-01-1993,14.5,1.385,-8.668540343,15713.39967,0.71,10.21787971
Rwanda,Eastern Africa,01-01-1993,19.436,6.51,-8.108691878,1027.242817,0.6699511975508734,2.038439017
Samoa,Oceania,01-01-1993,5.662,4.874,4.09999101,16953.70057793677,0.6699511975508734,10.33572809
San Marino,Western Europe,01-01-1993,8.786655226166477,3.1760997202567056,3.3726510755209467,56463.80666,0.6699511975508734,7.72127826752224
Sao Tome and Principe,Central Africa,01-01-1993,10.093,5.635,3.3726510755209467,2246.959374,0.485,4.435818785
Saudi Arabia,Middle East,01-01-1993,4.265,5.319,-1.363741432,45530.86967,0.699,5.875426319
Senegal,Western Africa,01-01-1993,11.291,6.049,1.360213007,2329.878562,0.374,1.921505155
Serbia,Eastern Europe,01-01-1993,10.95,1.702,3.3726510755209467,16953.70057793677,0.6699511975508734,6.703960575
Seychelles,Eastern Africa,01-01-1993,8.3,3.1760997202567056,7.303370768,16215.97581,0.6699511975508734,7.72127826752224
Sierra Leone,Western Africa,01-01-1993,21.48,6.569,1.374550091,1546.360188,0.312,2.177251306
Singapore,Southeast Asia,01-01-1993,4.6,1.74,11.45965088,43538.8571,0.758,7.256486034
Slovak Republic,Eastern Europe,01-01-1993,9.9,1.87,1.901328124,13067.01009,0.701,7.782870102
Slovenia,Eastern Europe,01-01-1993,10.0,1.33,3.3726510755209467,16953.70057793677,0.6699511975508734,8.172756158
Solomon Islands,Oceania,01-01-1993,6.308,5.375,3.999999535,2602.00385,0.6699511975508734,7.72127826752224
Somalia,Eastern Africa,01-01-1993,15.492,7.526,3.3726510755209467,1496.895985,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-1993,8.052,3.372,1.233557939,10085.3213,0.652,7.556551638
South Sudan,Eastern Africa,01-01-1993,45.732,8.005,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Spain,Western Europe,01-01-1993,8.6,1.26,-1.031491729,27210.49062,0.781,6.465207063
Sri Lanka,South Asia,01-01-1993,5.786,2.406,6.900063251,4383.200867,0.658,8.71599207
St. Kitts and Nevis,Caribbean Islands,01-01-1993,10.79,2.402,6.801949416,16711.09332,0.6699511975508734,7.72127826752224
St. Lucia,Caribbean Islands,01-01-1993,5.943,3.104,0.583199758,10916.08186,0.695,6.834767869
St. Vincent and the Grenadines,Caribbean Islands,01-01-1993,6.064,2.802,4.250730774,6820.810696,0.6699511975508734,7.72127826752224
Sudan,Northern Africa,01-01-1993,16.68,5.961,4.56874919,3007.071449,0.34,1.782
Suriname,South America,01-01-1993,7.145,3.156,-6.69999815,9688.797826,0.6699511975508734,7.72127826752224
Sweden,Nordic Europe,01-01-1993,11.1,1.99,-2.06561637,31997.51128,0.84,10.20709038
Switzerland,Western Europe,01-01-1993,9.0,1.51,-0.125983395,56785.73518,0.861,10.50256133
Syrian Arab Republic,Middle East,01-01-1993,4.588,4.834,6.150895573,4984.044983,0.574,4.07164089
Tajikistan,Central Asia,01-01-1993,13.525,4.812,-16.39999985,2700.926343,0.542,9.884256895
Tanzania,Eastern Africa,01-01-1993,14.6,6.011,1.205800809,1268.44768,0.369,3.600977805
Thailand,Southeast Asia,01-01-1993,5.695,1.987,8.251915915,8598.577147,0.604,4.860801894
Timor-Leste,Southeast Asia,01-01-1993,16.774,5.879,3.3726510755209467,3529.157525,0.6699511975508734,7.72127826752224
Togo,Western Africa,01-01-1993,12.603,5.845,-15.09582749,1328.883756,0.398,3.086033526
Tonga,Oceania,01-01-1993,6.813,4.547,3.738055383,4906.378716,0.663,9.672536208
Trinidad and Tobago,Caribbean Islands,01-01-1993,6.559,2.101,-0.669114766,10300.6617,0.667,7.759875139
Tunisia,Northern Africa,01-01-1993,5.171,3.017,2.189828861,5931.990746,0.594,3.890576539
Turkiye,Middle East,01-01-1993,6.414,2.896,7.651265203,14262.03538,0.617,4.620588767
Turkmenistan,Central Asia,01-01-1993,7.961,3.837,1.500000174,8072.451783,0.6699511975508734,7.72127826752224
Tuvalu,Oceania,01-01-1993,10.005,4.041,4.110823768,3445.855143,0.57,7.472904584
Uganda,Eastern Africa,01-01-1993,17.746,6.932,8.326292519,962.7648601,0.332,3.40477627
Ukraine,Eastern Europe,01-01-1993,14.2,1.562,-14.2,11302.57843,0.703,9.824229554
United Arab Emirates,Middle East,01-01-1993,2.557,3.817,1.261190951,92505.3311,0.748,6.656118945
United Kingdom,Western Europe,01-01-1993,11.4,1.76,2.48983102,31663.94445,0.82,9.902367882
United States,North America,01-01-1993,8.8,2.0195,2.751781051,40069.43868,0.88,13.12501764
Uruguay,South America,01-01-1993,9.4,2.397,2.657546107,12230.23593,0.711,7.265622914
Uzbekistan,Central Asia,01-01-1993,6.6,3.8,-2.300000004,2802.399012,0.6699511975508734,7.72127826752224
Vanuatu,Oceania,01-01-1993,6.214,4.894,0.735447995,2469.48714,0.6699511975508734,7.72127826752224
"Venezuela, RB",South America,01-01-1993,4.745,3.218,0.275388158,17875.116,0.676,5.746025652
Viet Nam,Southeast Asia,01-01-1993,6.228,3.143,8.072730657,1898.469647,0.515,4.513633609
"Yemen, Rep.",Middle East,01-01-1993,10.236,8.048,4.001966352,2538.306132,0.397,0.506
Zambia,Southern Africa,01-01-1993,17.315,6.318,6.797274049,1940.829074,0.414,5.262490654
Zimbabwe,Southern Africa,01-01-1993,10.829,4.386,1.051458647,2494.192348,0.491,5.470416927
Burundi,Eastern Africa,01-01-1994,18.937,7.23,-3.829999996,1009.199532,0.29,1.675289989
Cabo Verde,Western Africa,01-01-1994,7.807,4.72,19.18264163,3040.184083,0.6699511975508734,7.72127826752224
Cambodia,Southeast Asia,01-01-1994,11.38,5.052,-34.80863877,1105.124166,0.392,2.898
Cameroon,Central Africa,01-01-1994,13.561,6.082,1.876809226,2511.078298,0.436,3.504309471
Canada,North America,01-01-1994,7.1,1.69,4.494466207,32194.40915,0.872,11.44179335
Central African Republic,Central Africa,01-01-1994,16.4,5.933,4.89994941,1207.605919,0.321,2.356
Chad,Central Africa,01-01-1994,19.537,7.31,10.13688763,951.4394897,0.6699511975508734,7.72127826752224
Chile,South America,01-01-1994,5.217,2.377,5.030197979,11939.25855,0.722,8.705192103
China,East Asia,01-01-1994,6.49,1.628,13.03680663,2198.045201,0.525,4.857693768
Colombia,South America,01-01-1994,5.653,2.918,5.814661907,8940.705583,0.64,6.54826277
Comoros,Eastern Africa,01-01-1994,11.41,5.897,-5.276782997,2733.400249,0.6699511975508734,7.72127826752224
"Congo, Dem. Rep.",Central Africa,01-01-1994,15.967,6.668,-3.899996803,954.1702566,0.371,4.268700683
"Congo, Rep.",Central Africa,01-01-1994,12.225,5.0,-5.493075745,3903.762345,0.507,4.926
Costa Rica,Central America,01-01-1994,3.961,2.888,4.519028379,11100.54365,0.685,6.73303985
Cote d'Ivoire,Western Africa,01-01-1994,14.21,6.161,0.81120668,2570.104758,0.436,5.413069877
Croatia,Eastern Europe,01-01-1994,10.6,1.47,3.3726510755209467,16953.70057793677,0.6699511975508734,7.782222843
Cuba,Caribbean Islands,01-01-1994,7.264,1.461,0.71693031,3508.315058,0.656,9.385406534
Cyprus,Middle East,01-01-1994,8.425,2.167,5.899998701,26731.88149,0.77,8.937778632
Czechia,Eastern Europe,01-01-1994,11.4,1.44,2.909309433,20466.80234,0.762,9.854883766
Denmark,Nordic Europe,01-01-1994,11.7,1.81,5.332462712,39298.87086,0.851,11.55669022
Djibouti,Eastern Africa,01-01-1994,11.613,5.529,3.3726510755209467,1879.908857,0.6699511975508734,7.72127826752224
Dominica,Caribbean Islands,01-01-1994,9.548,2.874,0.034481485,8165.658711,0.6699511975508734,7.72127826752224
Dominican Republic,Caribbean Islands,01-01-1994,5.624,3.163,2.600354268,6784.885218,0.607,5.790828503
Ecuador,South America,01-01-1994,5.375,3.461,4.258250468,8244.368422,0.667,6.978965928
"Egypt, Arab Rep.",Northern Africa,01-01-1994,7.264,3.967,3.973172181,6348.930058,0.598,5.958648111
El Salvador,Central America,01-01-1994,6.556,3.66,4.692061727,5955.639848,0.568,4.220195634
Equatorial Guinea,Central Africa,01-01-1994,15.478,5.978,16.66883554,3660.672098,0.6699511975508734,7.72127826752224
Eritrea,Eastern Africa,01-01-1994,12.528,6.005,21.22141119,1414.426118,0.6699511975508734,7.72127826752224
Estonia,Eastern Europe,01-01-1994,15.2,1.42,3.3726510755209467,9941.125851,0.712,10.63456858
Eswatini,Southern Africa,01-01-1994,8.824,4.623,2.400691039,5079.503328,0.523,4.262
Ethiopia,Eastern Africa,01-01-1994,17.345,7.076,3.189964582,650.7207585,0.6699511975508734,7.72127826752224
Fiji,Oceania,01-01-1994,6.007,3.273,5.099999609,8471.08617,0.66,7.498493342
Finland,Nordic Europe,01-01-1994,9.4,1.85,3.963052424,31434.50915,0.841,10.0789211
France,Western Europe,01-01-1994,9.1,1.73,2.358408439,34801.77278,0.823,8.319778374
Gabon,Central Africa,01-01-1994,10.754,5.044,3.712754841,16581.94423,0.623,5.04
"Gambia, The",Western Africa,01-01-1994,13.712,6.037,0.15434596,2126.994089,0.369,1.71288435
Georgia,Eastern Europe,01-01-1994,10.73,1.917,-10.39999397,3108.91041,0.6699511975508734,7.72127826752224
Germany,Western Europe,01-01-1994,10.9,1.24,2.391892071,38764.17249,0.858,11.20517738
Ghana,Western Africa,01-01-1994,10.941,5.19,3.299999739,2493.700913,0.477,6.179008574
Greece,Eastern Europe,01-01-1994,9.3,1.33,2.0,24660.63167,0.774,8.156402963
Grenada,Caribbean Islands,01-01-1994,6.943,3.035,1.693556044,8190.693035,0.6699511975508734,7.72127826752224
Guatemala,Central America,01-01-1994,7.976,5.191,4.033741496,5832.859263,0.501,3.494248462
Guinea,Western Africa,01-01-1994,17.707,6.409,3.970099106,1508.464125,0.295,1.364628206
Guinea-Bissau,Western Africa,01-01-1994,18.704,6.258,3.20000002,1701.613348,0.6699511975508734,7.72127826752224
Guyana,South America,01-01-1994,7.916,3.074,8.532423167,3131.353857,0.544,5.55362599
Haiti,Caribbean Islands,01-01-1994,12.619,4.991,-11.95062929,2631.702383,0.434,3.098
Honduras,Central America,01-01-1994,6.176,4.891,0.211903499,3702.407233,0.53,4.186594086
"Hong Kong SAR, China",East Asia,01-01-1994,5.0,1.355,6.036150515,34298.86193,0.819,9.403844261
Hungary,Eastern Europe,01-01-1994,14.2,1.64,2.947154556,16323.53699,0.731,9.756351124
Iceland,Nordic Europe,01-01-1994,6.5,2.14,3.3726510755209467,30878.68035,0.835,9.087125483
India,South Asia,01-01-1994,9.807,3.723,6.65892407,1969.856125,0.452,3.195053836
Indonesia,Southeast Asia,01-01-1994,7.596,2.838,7.539971096,5398.846884,0.558,4.313212633
"Iran, Islamic Rep.",Middle East,01-01-1994,5.661,3.271,-1.698286119,9210.350609,0.64,6.869961349
Iraq,Middle East,01-01-1994,6.575,5.528,3.85453245,3962.587742,0.543,4.36032877
Ireland,Western Europe,01-01-1994,8.6,1.85,5.755827065,26340.14874,0.771,7.96304363
Israel,Middle East,01-01-1994,6.5,2.9,3.3726510755209467,23939.77187,0.808,10.1688884
Italy,Western Europe,01-01-1994,9.7,1.21,2.151023638,37314.22695,0.804,7.961525221
Jamaica,Caribbean Islands,01-01-1994,7.061,2.939,1.383389803,9311.131293,0.668,7.017073941
Japan,East Asia,01-01-1994,7.1,1.5,1.083383174,36176.6892,0.861,11.81821976
Jordan,Middle East,01-01-1994,4.045,4.807,4.9714767,7800.519149,0.644,6.118725942
Kazakhstan,Central Asia,01-01-1994,9.93,2.28,-12.6,9366.238725,0.657,8.291498039
Kenya,Eastern Africa,01-01-1994,10.153,5.446,2.632784518,3102.447584,0.473,4.376
Kiribati,Oceania,01-01-1994,8.142,4.418,1.724137931,2258.823159,0.6699511975508734,7.72127826752224
"Korea, Dem. People's Rep.",East Asia,01-01-1994,5.89,2.203,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-1994,5.4,1.656,9.268666338,16649.35858,0.773,9.852521706
Kuwait,Middle East,01-01-1994,2.156,2.997,8.436165645,68059.46375,0.733,5.789392807
Kyrgyz Republic,Central Asia,01-01-1994,8.2,2.9,-20.08515884,2628.271232,0.591,9.63411692
Lao PDR,Southeast Asia,01-01-1994,12.03,5.548,8.159018533,2192.719477,0.432,3.474
Latvia,Nordic Europe,01-01-1994,16.6,1.39,3.3726510755209467,9027.031822,0.687,10.44683839
Lebanon,Middle East,01-01-1994,5.068,2.868,8.105241977,13382.30811,0.6699511975508734,7.72127826752224
Lesotho,Southern Africa,01-01-1994,10.558,4.217,5.979873128,2231.258477,0.475,4.440675517
Liberia,Western Africa,01-01-1994,21.786,6.21,3.3726510755209467,557.0866659,0.6699511975508734,3.0
Libya,Northern Africa,01-01-1994,4.281,3.859,3.3726510755209467,14607.17074,0.689,4.514
Liechtenstein,Western Europe,01-01-1994,6.8,3.1760997202567056,6.866144132,90233.13581,0.6699511975508734,10.72260998
Lithuania,Nordic Europe,01-01-1994,12.7,1.57,3.3726510755209467,8749.794986,0.693,9.856615066
Luxembourg,Western Europe,01-01-1994,9.4,1.72,3.820920195,65931.02469,0.819,9.514560986
Madagascar,Eastern Africa,01-01-1994,12.738,5.99,-0.042101303,1526.520999,0.6699511975508734,7.72127826752224
Malawi,Southern Africa,01-01-1994,20.623,6.508,-10.24018171,891.7867647,0.326,2.470726777
Malaysia,Southeast Asia,01-01-1994,4.529,3.356,9.212041793,12754.44777,0.671,6.921416283
Maldives,South Asia,01-01-1994,6.27,4.674,3.3726510755209467,9513.940156,0.6699511975508734,3.616
Mali,Western Africa,01-01-1994,18.189,7.065,3.779934051,1470.547585,0.264,0.848
Malta,Northern Africa,01-01-1994,7.2,1.84,5.651104737,21786.23987,0.751,6.903492878
Marshall Islands,Oceania,01-01-1994,6.806,5.308,5.877726957,4457.689088,0.6699511975508734,7.72127826752224
Mauritania,Western Africa,01-01-1994,9.373,5.924,-3.060732225,4232.111831,0.435,2.57632319
Mauritius,Southern Africa,01-01-1994,6.7,2.25,4.136142861,9303.503204,0.646,6.032573986
Mexico,Central America,01-01-1994,5.403,3.127,4.394127888,15693.75777,0.674,6.237608051
"Micronesia, Fed. Sts.",Oceania,01-01-1994,5.812,4.716,-0.534521158,3714.745324,0.6699511975508734,7.72127826752224
Moldova,Eastern Europe,01-01-1994,13.533,1.989,3.3726510755209467,5673.553405,0.614,9.647093067
Monaco,Western Europe,01-01-1994,8.786655226166477,3.1760997202567056,2.21562469,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-1994,8.832,2.947,2.134382695,3824.861977,0.555,8.595068983
